Repository Name,Owner,Description,Times Downloaded,Revision Count,Installable Revisions,Last Updated,Repository Type,Tool Dependencies
mothur_list_otulabels,iuc,Wrapper for mothur application: List.otulabels.,2250,2,"bb8a0eec1872, 6e895dd848e8",,unrestricted,
mothur_list_seqs,iuc,Wrapper for mothur application: List.seqs.,2251,2,"37a896516dc3, dd84878a5f99",,unrestricted,
mothur_make_biom,iuc,Wrapper for mothur application: Make.biom.,2500,2,"5dc4d49a238a, 0b5397a74165",,unrestricted,
mothur_make_contigs,iuc,Wrapper for mothur application: Make.contigs.,2639,3,"3dab7d200c10, ab12df91b47f, 7238968f58f7",,unrestricted,
mothur_make_design,iuc,Wrapper for mothur application: Make Design.,2094,2,"22e5a53596b6, 7a6b209a7bd7",,unrestricted,
mothur_make_fastq,iuc,Wrapper for mothur application: Make.fastq.,2267,2,"ecbc8745f135, 4287ded138de",,unrestricted,
mothur_make_group,iuc,Wrapper for mothur application: Make.group.,2272,2,"8c964d119da8, 37af7f0540e5",,unrestricted,
mothur_make_lefse,iuc,Wrapper for mothur application: Make.lefse.,2230,2,"1db7c73264b3, 470c067fc0a0",,unrestricted,
mothur_make_lookup,iuc,Wrapper for mothur application: Make.lookup.,2187,2,"f338c64b09c1, 9a074f55579e",,unrestricted,
mothur_make_shared,iuc,Wrapper for mothur application: Make.shared.,2575,2,"83dabeeadb55, d0967ae326be",,unrestricted,
mothur_make_sra,iuc,Wrapper for mothur application: Make.sra.,2170,2,"d21f004a8e1d, 88fa82b36a72",,unrestricted,
mothur_mantel,iuc,Wrapper for mothur application: Mantel.,2233,2,"f6befaf69818, d1a9a6260101",,unrestricted,
mothur_merge_count,iuc,Wrapper for mothur application: Merge.count.,983,1,6e3d1e4c9786,,unrestricted,
mothur_merge_files,iuc,Wrapper for mothur application: Merge.files.,2343,2,"a70b25374a23, bc20680d28d5",,unrestricted,
mothur_merge_groups,iuc,Wrapper for mothur application: Merge.groups.,2246,2,"e7aa450e9d86, 2624af4d11ac",,unrestricted,
mothur_merge_sfffiles,iuc,Wrapper for mothur application: Merge.sfffiles.,2152,2,"e7d03df2fc00, b562d71b9508",,unrestricted,
mothur_merge_taxsummary,iuc,Wrapper for mothur application: Merge.taxsummary.,2066,2,"850d7a1bccc3, 733bfc5872b1",,unrestricted,
mothur_metastats,iuc,Wrapper for mothur application: Metastats.,2243,2,"526310931966, feb408da0143",,unrestricted,
mothur_mimarks_attributes,iuc,Wrapper for mothur application: Mimarks.attributes.,2257,2,"9e6590ddc54e, 1dbd31c7a031",,unrestricted,
mothur_nmds,iuc,Wrapper for mothur application: Nmds.,2160,2,"5b3e10ccf581, 35a66c1fae5e",,unrestricted,
mothur_normalize_shared,iuc,Wrapper for mothur application: Normalize.shared.,2195,2,"7f003a097b79, 5e94c135ef00",,unrestricted,
mothur_otu_association,iuc,Wrapper for mothur application: Otu.association.,2265,2,"435b52e38889, 7cfe3ddd183a",,unrestricted,
mothur_otu_hierarchy,iuc,Wrapper for mothur application: Otu.hierarchy.,2148,2,"844b22e17a4a, 2e82b56377d8",,unrestricted,
mothur_pairwise_seqs,iuc,Wrapper for mothur application: Pairwise.seqs.,2236,2,"7addb1047636, 8f31cb68e5bf",,unrestricted,
mothur_parse_list,iuc,Wrapper for mothur application: Parse.list.,2248,2,"b1e417780bee, b52a0ca5e21c",,unrestricted,
mothur_parsimony,iuc,Wrapper for mothur application: Parsimony.,2261,2,"c7a4a69fcc4a, fbb78e1bc3a3",,unrestricted,
mothur_pca,iuc,Wrapper for mothur application: Pca.,4010,2,"278da14bd79a, b931ab1fb5da",,unrestricted,
mothur_pcoa,iuc,Wrapper for mothur application: Pcoa.,2308,2,"8a69122b082f, 40b0d8eb3725",,unrestricted,
mothur_pcr_seqs,iuc,Wrapper for mothur application: Pcr.seqs.,2256,2,"d2e1ae25974c, 644d8a3af62d",,unrestricted,
mothur_phylo_diversity,iuc,Wrapper for mothur application: Phylo.diversity.,2286,2,"a5c241267a5f, 5a9bf07c250c",,unrestricted,
mothur_phylotype,iuc,Wrapper for mothur application: Phylotype.,2181,2,"e18d25fb125e, e6ecdb693d0c",,unrestricted,
mothur_pre_cluster,iuc,Wrapper for mothur application: Pre.cluster.,2548,2,"58d0fe3cc0f2, 6532c3424bfe",,unrestricted,
mothur_primer_design,iuc,Wrapper for mothur application: Primer.design.,2258,2,"7c3df0f11815, e8d5596c1d98",,unrestricted,
mothur_rarefaction_shared,iuc,Wrapper for mothur application: Rarefaction.shared.,2207,2,"ac51f9ce6160, 64c70653e86d",,unrestricted,
mothur_rarefaction_single,iuc,Wrapper for mothur application: Rarefaction.single.,2411,2,"62bf570a8a7d, 47264675a4ea",,unrestricted,
mothur_remove_dists,iuc,Wrapper for mothur application: Remove.dists.,2133,2,"0ec8be51451b, 56ad298415d8",,unrestricted,
mothur_remove_groups,iuc,Wrapper for mothur application: Remove.groups.,2363,2,"bbef0f523231, 498dc0671d9e",,unrestricted,
mothur_remove_lineage,iuc,Wrapper for mothur application: Remove.lineage.,2279,2,"35665dcf7f18, 947faa8b3205",,unrestricted,
mothur_remove_otulabels,iuc,Wrapper for mothur application: Remove.otulabels.,2202,2,"08579dd3bf72, c378fb3fda31",,unrestricted,
mothur_remove_otus,iuc,Wrapper for mothur application: Remove.otus.,2088,2,"8a1fbb8e703c, 2a833eb1005c",,unrestricted,
mothur_remove_rare,iuc,Wrapper for mothur application: Remove.rare.,2305,2,"c90c4b4a0fae, 189db1a23e9a",,unrestricted,
mothur_remove_seqs,iuc,Wrapper for mothur application: Remove.seqs.,2457,2,"008f62670efc, d38f2ac5db71",,unrestricted,
mothur_rename_seqs,iuc,Wrapper for mothur application: Rename.seqs.,987,1,02a42e3fa758,,unrestricted,
mothur_reverse_seqs,iuc,Wrapper for mothur application: Reverse.seqs.,2192,2,"c7cde36b331a, 7378ce8fb5c1",,unrestricted,
mothur_screen_seqs,iuc,Wrapper for mothur application: Screen.seqs.,2559,3,"8743aecd26a9, f4d7d5755f01, 63b74bfc8052",,unrestricted,
mothur_sens_spec,iuc,Wrapper for mothur application: Sens.spec.,2265,2,"1979ff89fbde, 03dd3c928d65",,unrestricted,
mothur_seq_error,iuc,Wrapper for mothur application: Seq.error.,2155,2,"29fa3670faa5, 5a7674ac2c59",,unrestricted,
mothur_sffinfo,iuc,Wrapper for mothur application: Sffinfo.,2277,2,"5d52096c0a9c, 51d7c2486a68",,unrestricted,
mothur_shhh_flows,iuc,Wrapper for mothur application: Shhh.flows.,2126,2,"aebe4d85e503, af840f3c860e",,unrestricted,
mothur_shhh_seqs,iuc,Wrapper for mothur application: Shhh.seqs.,2051,2,"c7e60f5aadcb, 60d8636adf3e",,unrestricted,
mothur_sort_seqs,iuc,Wrapper for mothur application: Sort.seqs.,2206,2,"1f30e0b31b99, 437838af4988",,unrestricted,
mothur_split_abund,iuc,Wrapper for mothur application: Split.abund.,2288,2,"ede016062913, ff3e693f8d4d",,unrestricted,
mothur_split_groups,iuc,Wrapper for mothur application: Split.groups.,2166,2,"addf3c859349, ccdcfd746250",,unrestricted,
mothur_sub_sample,iuc,Wrapper for mothur application: Sub.sample.,2479,2,"e866e31f6da3, 67cb43432196",,unrestricted,
mothur_summary_qual,iuc,Wrapper for mothur application: Summary.qual.,2312,2,"7c41969ad778, 7afd2d352e05",,unrestricted,
mothur_summary_seqs,iuc,Wrapper for mothur application: Summary.seqs.,2522,2,"e4a4cb8b6bbf, 600c14c6dcc5",,unrestricted,
mothur_summary_shared,iuc,Wrapper for mothur application: Summary.shared.,2290,2,"8e74259d96c3, 50751118a506",,unrestricted,
mothur_summary_single,iuc,Wrapper for mothur application: Summary.single.,2400,3,"3600fa8985ed, 72be09dfd803, 2344ed181ae6",,unrestricted,
mothur_summary_tax,iuc,Wrapper for mothur application: Summary.tax.,2135,2,"807ebe300c84, a7e1d78c70f5",,unrestricted,
mothur_taxonomy_to_krona,iuc,Wrapper for mothur application: Taxonomy-to-Krona.,1165,1,db30eb96ea23,,unrestricted,
mothur_tree_shared,iuc,Wrapper for mothur application: Tree.shared.,2360,2,"06c8f1be0f31, 8bca555fbcaf",,unrestricted,
mothur_trim_flows,iuc,Wrapper for mothur application: Trim.flows.,2211,2,"d40f783c5d65, 1fead600dbd4",,unrestricted,
mothur_trim_seqs,iuc,Wrapper for mothur application: Trim.seqs.,2310,2,"de357ac9db36, bf67e22a405f",,unrestricted,
mothur_unifrac_unweighted,iuc,Wrapper for mothur application: unifrac.unweighted.,2132,2,"6c69462bfd5a, 2933ee6251d8",,unrestricted,
mothur_unifrac_weighted,iuc,Wrapper for mothur application: unifrac.weighted.,2047,2,"d546e649359c, 88c441e56578",,unrestricted,
mothur_unique_seqs,iuc,Wrapper for mothur application: Unique.seqs.,2524,2,"1f72d9a3d09f, a033f325ad8d",,unrestricted,
mothur_venn,sara_esc_brc,Wrapper for mothur application: Venn,0,0,,,unrestricted,
mothur_venn,iuc,Wrapper for mothur application: Venn.,2299,2,"cc4a296dd5d0, 4db54b1c1d83",,unrestricted,
motif_tools,pjbriggs,Simple motif finding utilities,320,2,"2f48cf393d25, 856008c4a5f3",,unrestricted,
motus,bgruening,Tool for profiling the abundance of microbial taxa.,46,1,d20f3b9a59a2,,unrestricted,
mpagenomics,sblanck,Multi-patients analysis of genomic markers for affymetrix micro array,115,4,"b3acec804ebc, 94fc6ed13946, 3fcbb8030fcc, 7076911e5c64",,unrestricted,
mpagenomics_datatypes,sblanck,Datatypes for MPAgenomics tools,83,1,c5284b46cbf4,,unrestricted,
mqc,rnateam,Ribosome profiling mapping quality control tool,570,2,"8cd7fafbbdc4, 523dd2a71270",,unrestricted,
mqppep_anova,galaxyp,Wrapper for the mqppep suite tool: MaxQuant Phosphopeptide ANOVA,112,6,"dbff53e6f75f, 08678c931f5d, 2336fbff8866, dda27b9273a8, 2d9f216c1048, 514afed1f40d",,unrestricted,
mqppep_preproc,galaxyp,Wrapper for the mqppep suite tool: MaxQuant Phosphopeptide Preprocessing,121,6,"8dfd5d2b5903, b76c75521d91, a5e7469dfdfa, bae3a23461c9, 5c2beb4eb41c, b889e05ce77d",,unrestricted,
mrbayes,nml,A program for the Bayesian estimation of phylogeny.,396,4,"25da76152cf2, 2fe97192eb4b, bd2c8053e155, 905d00fb5243",,unrestricted,
ms2deepscore_config_generator,recetox,MS2DeepScore Configuration Generator tool from the ms2deepscore package.,76,1,7e4ac334fc33,,unrestricted,
ms2deepscore_similarity,recetox,MS2DeepScore Similarity tool from the ms2deepscore package.,89,1,58c95171a0d3,,unrestricted,
ms2deepscore_training,recetox,MS2DeepScore Model Training tool from the ms2deepscore package.,75,1,0a0529822d91,,unrestricted,
ms2snoop,lain,[W4M][Utils] Extraction et nettoyage des spectre MS1/2 post-traitement MSPurity.,59,1,8f361d405d8d,,unrestricted,
ms2snoop,workflow4metabolomics,[W4M][Utils] Extraction et nettoyage des spectre MS1/2 post-traitement MSPurity.,100,8,"91a3242fd67f, df2672c37732, a35fde23940e, c68c94865667, 856001213966, 78d5a12406c2, 77abacd33c31, 2a1f120a6874",,unrestricted,
msaboot,iuc,A multiple sequences alignment bootstrapping tool.,237,3,"48b414c7d38e, 5892ac21ab6c, 99f8b4e631e5",,unrestricted,
msa_datatypes,iuc,Galaxy applicable data formats for Multiple Sequence Alignments.,4778,1,70227007b991,,unrestricted,
msconvert,galaxyp,msconvert Convert and/or filter mass spectrometry files (including vendor formats) using the official Docker container,1888,11,"10f4a0356342, 7e41529ee90c, 001e77708ec9, 37e5502441cc, d2c61663e33c, dd4ba10d0c45, 9ec469ff191a, 3cf310697624, 6153e8ada1ee, 545054b15d7c, ab6c14374bc0",,unrestricted,
msconvert_nix,galaxyp,Convert and/or filter mass spectrometry files on linux or MacOSX,354,2,"baa6c072fccc, c9b96a178758",,unrestricted,
msconvert_win,galaxyp,msconvert Convert and/or filter mass spectrometry files (including vendor formats) on Windows OS,522,1,f8cf3be564bb,,unrestricted,
ms_data_converter,galaxyp,AB SCIEX MS Data Converter,988,1,a36e9f847308,,unrestricted,
msgfplus,iracooke,MSGF+ MS MS Search,745,11,"1049de3f4aed, 0cfe768bbda1, 366e62d86881, f1e384bb9b01, ce2f26664c9d, b3f2bd49029c, 4f6cbe948065, 32365fec702c, 6c751c59ce18, 66a149ef79f7, f46cca39ea64",,unrestricted,
msgfplus,galaxyp,MSGF+,434,7,"058a2ab1d462, b4ccaf21855d, 58f9cf0de6d4, ce4882b95b73, 4b7d768b74d3, 09e0ae6f661b, a26f5807eb85",,unrestricted,
msmetaenhancer,recetox,MSMetaEnhancer is a python tool for annotation of MS data.,310,14,"ce612a11b455, b50c2e941cae, 8338640d8676, f387ebd6b734, 1359df83efec, 893f79026cd8, a2bf129850ea, 37afe368348b, 2ada1099f42e, 90745ecc5e9f, 3e2cb0bc6959, 791bf4d9b06c, a6af1e124e06, b5467dead5b1",,unrestricted,
msms_extractor,galaxyp,Extract MS/MS scans from the mzML file(s) based on PSM report.,149,1,4bef80b09854,,unrestricted,
msnbase_readmsdata,lecorguille,[Metabolomics][W4M][LC-MS] MSnbase R Package - Preprocessing - Imports Mass-Spectrometry Data Files,1334,9,"728ebc7ae7dd, d7a7ef786fbe, 0a0164b8c24d, 86a20118e743, 226fb89cacc4, 11ab2081bd4a, 7faf9b2d83f6, 6de175c1f6ef, 35b6fe4d481c",,unrestricted,
msp_merge,recetox,Utility tool to merge  individual `msp` spectra files in a collection into a single file.,69,1,d38d73004bba,,unrestricted,
mspurity_averagefragspectra,computational-metabolomics,"[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.averageFragSpectra Average and filter LC-MS/MS fragmentation spectra (Inter, Intra or All)",464,11,"50eedf5ad217, 4207233ead9c, 96fba93b4c8a, ccda730c6cf7, 8442dd3d2136, e79c1a0654af, 52d48bcd3608, 94eb1fcfde88, e98ae5c1f4e7, 9f92f8af2c9a, 406ae6769162",,unrestricted,
mspurity_combineannotations,computational-metabolomics,"[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.combineAnnotations Combine, score and rank metabolite annotation results",251,11,"7f3183988100, cf62d2c0104e, d4376a743f7b, b800001c9f30, 20768ba7f0b4, 03b45dceb134, 18c0038dde9c, d7104112fac6, 94a2b6571758, 6400af18199a, 85e83614f891",,unrestricted,
mspurity_createdatabase,computational-metabolomics,[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.createDatabase Create and SQLite database of an LC-MS(/MS) experiment,457,11,"f52287a06c02, 600a866a510c, a11892cb997d, 19fd19059791, 3d36a391612c, 3ec6fd8e4c17, 2f71b3495221, 0cc6b67dccb8, efd14b326007, f5043704dd62, fa84bfaab681",,unrestricted,
mspurity_createmsp,computational-metabolomics,[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.createMSP Create MSP files from msPurity processed data,516,11,"35898942bfbb, d1d73007a255, 54593159627d, 2e8e367c4937, 196f363638ca, 50409aeeeac5, d25273689e04, 8512923bdd37, b91b9492a4bf, b80cc0382e70, f98b4bb0fa58",,unrestricted,
mspurity_dimspredictpuritysingle,computational-metabolomics,[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.dimsPredictPuritySingle Calculate the anticipated precursor ion purity from a DIMS dataset.,461,11,"e96082a25ff0, 3959cddb01a6, 379b5c1dbe19, 8f5877c6d5f4, 84d4e78d49f2, 067566eef56f, 090775983be7, 2ce66d2f6a24, 75b761fbacc0, 07282699b0ca, b563d5fe4fc0",,unrestricted,
mspurity_filterfragspectra,computational-metabolomics,[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.filterFragSpectra Filter fragmentations spectra associated with an XCMS feature,437,11,"96af79da0cc6, 1e6b7c4d99cd, e94e94d8441f, cad0376c0b66, 448363111457, 31920dd28862, cc0f8ddad4a8, 2e10c13085c9, a46824d13914, 06bfdbee9b47, 0a0f22586cad",,unrestricted,
mspurity_flagremove,computational-metabolomics,[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.flagRemove Tool to flag and remove XCMS grouped peaks from the xcmsSet object based on various thresholds        (e.g. RSD of intensity and retention time).,496,11,"5d0461edc7fd, 8dcfbb7f917a, e570f604b357, d2373ced0ded, c635d8b0b929, 4b627470dea2, a67b129cd78e, 69ed543767b2, a0ee43397d1e, 1cc51fec59bd, 816bac69e03e",,unrestricted,
mspurity_frag4feature,computational-metabolomics,[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.frag4feature Assign fragmentation spectra to XCMS features using msPurity,467,11,"ab65999a5430, 61ebae7e09f5, 67b7ae66e8ee, 309dcd558030, 0fe389e3f871, 2f7cd31eba49, d4a17be5429a, e9fbb65451f6, cb4aeec93d49, da7ae20b5838, 31f64ff8320d",,unrestricted,
mspurity_puritya,computational-metabolomics,[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.purityA Assess acquired precursor ion purity of MS/MS spectra,501,11,"56cce1a90b73, 3d6356bcf998, 9b067f4c5f7f, 585b0d90e501, 1c770b10974a, 0d73912c7cdc, aca2eb389ccd, 55f1691db108, 33d733850e85, 50abb1833b42, 416460f611cc",,unrestricted,
mspurity_purityx,computational-metabolomics,[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.purityX Calculate the anticipated precursor ion purity from a LC-MS XCMS dataset.,461,11,"a141be614e76, 0f646a3e0a3f, d7c5fa406ea8, 1cba235b1972, 7856fc53df1d, 84b2151fd8f4, 6b9a83e08467, 942e676515fe, b16952cc06d2, 13034c3886f2, d84cc9960035",,unrestricted,
mspurity_spectralmatching,computational-metabolomics,[Metabolomics][LC-MS][DIMS][MS/MS] msPurity - msPurity.spectralMatching Perform spectral matching to MS/MS spectral libraries,501,11,"5ff9d40c7a42, 4db043151468, 07745c473323, 15e3df50be3c, aee10d29e82c, 829af6fecd96, fecfe8c80e25, 20f4fdaf36bb, 77706396e7bd, fcd8ef711617, 01cbb99bca13",,unrestricted,
msstats,galaxyp,MSstats tool for analyzing mass spectrometry proteomic datasets,497,5,"52ac6fde9a5b, 8212e342e482, 593839e1f2c3, 28434abe6c5c, de7593c29499",,unrestricted,
msstatstmt,galaxyp,MSstatsTMT protein significance analysis in shotgun mass spectrometry-based proteomic experiments with tandem mass tag (TMT) labeling,322,4,"b79d4c961009, 5667ff6f7a40, a5e394b36d87, bd1535813cfe",,unrestricted,
ms_to_peakforest_it,lain,[W4M][In/Out] Envoie des spectres issus de ms2snoop ou fragnot dans peakforest.,50,2,"b58b229c4cbf, 7e3085fc60c1",,unrestricted,
ms_wiff_loader,galaxyp,Loads AB Sciex wiff files from URLs,647,1,5bc64a2d5f91,,unrestricted,
mt2mq,galaxyp,Tool to prepare metatranscriptomic outputs from ASaiM for Metaquantome,215,2,"e50ec3a9a3f9, f8d02b61e531",,unrestricted,
mtblsdwnld,prog,[Metabolomics][W4M] A downloader for Metabolights studies,111,2,"8dab200e02cb, 1fd8547867be",,unrestricted,
mt_for_mq,pravs,Tool to prepare outputs from ASaiM for Metaquantome,88,1,e7941ee539f7,,unrestricted,
mtls_analysis,kmace,A set of functions to analyze and compare multiple ChIP-seq experiments. ,401,1,b465306d00ba,,unrestricted,
mudata_import_export,iuc,Wrapper for the muon tool suite: MuData import and export,60,4,"089a6101d5d9, 47645ab08727, cf936f2abb96, 73a8649345f7",,unrestricted,
mudirac,muon-spectroscopy-computational-project,Muonic atom Dirac equation solver,77,1,eaf0f01cc0f6,,unrestricted,
mugsy,crs4,Mugsy,303,1,13f806b78483,,unrestricted,
multi_fasta_glimmer_hmm,yating-l,GlimmerHMM is a gene finder based on a Generalized Hidden Markov Model (GHMM),546,1,ae0b24f726c3,,unrestricted,
multi_fasta_glimmer_hmm,rmarenco,GlimmerHMM is a gene finder based on a Generalized Hidden Markov Model (GHMM),155,1,0ddb5ee32ff6,,unrestricted,
multigps,iuc,Analyzes collections of multi-condition ChIP-seq data.,301,2,"7e0a12282c7f, 028fafca04fa",,unrestricted,
multigps,greg,MultiGPS is a framework for analyzing collections of multi-condition ChIP-seq datasets and characterizing differential binding events between conditions ,293,1,62bdb6ff11d1,,unrestricted,
multigsea,iuc,GSEA-based pathway enrichment analysis for multi-omics data,117,2,"28e29a3d0eda, e48b10ce08b8",,unrestricted,
multi_join_left,mir-bioinf,Joins multiple files serially,341,1,2d88439f6448,,unrestricted,
multiplicom_primer_trimming,geert-vandeweyer,trim Multiplicom primer sequences from paired FastQ files,299,1,b2125910c8fd,,unrestricted,
multiqc,iuc,MultiQC aggregates results from bioinformatics analyses across many samples into a single report,16654,21,"e4574a4d09d8, 5746cb5cf08d, 467486f1c568, df99138d2776, ce0f144f4835, f0ec41881020, 1c2db0054039, b2f1f75d49c4, 3d93dd18d9f8, bf675f34b056, 5e33b465d8d5, c19b16e5729c, c1a4b5f3b432, 75c93c70d094, 9a913cdee30e, abfd8a6544d7, f7e2f1eb3a16, a7e081ceb76a, d2aaac19f42f, 7591bce96601, 31c42a2c02d3",,unrestricted,
multiqc,engineson,multiqc tool,1282,2,"66f1187ed363, 5e4080791d90",,unrestricted,
multispecies_orthologous_microsats,devteam,Extract orthologous microsatellites,2040,1,f2aeaacb43c2,,unrestricted,
multivariate,ethevenot,"[W4M][Metabolomics][LC-MS][GC-MS][NMR] Multivariate analysis by PCA, PLS(-DA), and OPLS(-DA).",911,5,"fafba524dca6, da272496b32d, fa173e12e185, e91de3b04320, 5526f8258e8a",,unrestricted,
mummer,peterjc,"Draw dotplots using mummer, mucmer, or promer with mummerplot",2296,7,"b0551f2a5986, b07aa90c95e6, 8f93c1b7609e, 154c000d3fef, 5f5a358b281f, 683ea5ab0008, d9f3d4779507",,unrestricted,
mummer4_dnadiff,greg,MUMmer is a system for rapidly aligning entire genomes.,50,1,491b007eec5d,,unrestricted,
